iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,17,8,"[467,425,433,470,448,455,462,453]","[1375000,1207000,1235000,1370000,1257000,1336000,1293000,1296000]",470,10369000
1,18,8,"[467,425,433,472,448,456,463,450]","[1375000,1207000,1235000,1356000,1257000,1344000,1295000,1290000]",472,10359000
1,19,8,"[449,433,450,476,453,436,414,447]","[1318000,1225000,1282000,1398000,1274000,1316000,1149000,1255000]",476,10217000
1,20,8,"[428,478,423,507,446,440,376,373]","[1235000,1356000,1191000,1494000,1261000,1309000,1040000,1051000]",507,9937000
1,21,8,"[441,502,417,500,408,439,423,367]","[1235000,1445000,1185000,1476000,1142000,1328000,1177000,1029000]",502,10017000
1,22,8,"[454,431,440,561,450,425,414,442]","[1327000,1227000,1254000,1637000,1268000,1280000,1146000,1240000]",561,10379000
1,23,8,"[453,492,446,499,407,437,369,375]","[1307000,1408000,1268000,1485000,1155000,1315000,1032000,1050000]",499,10020000
1,24,8,"[433,490,465,509,468,434,380,376]","[1250000,1391000,1306000,1473000,1303000,1294000,1056000,1062000]",509,10135000
1,25,8,"[454,490,408,510,510,428,404,368]","[1303000,1394000,1145000,1441000,1413000,1275000,1168000,1042000]",510,10181000
1,26,8,"[432,432,442,463,454,435,402,371]","[1226000,1257000,1265000,1348000,1292000,1305000,1161000,1042000]",463,9896000
1,27,8,"[455,498,450,509,402,435,440,459]","[1354000,1423000,1262000,1520000,1133000,1304000,1221000,1308000]",509,10525000
1,28,8,"[497,463,457,510,405,437,423,470]","[1468000,1315000,1280000,1519000,1139000,1306000,1172000,1353000]",510,10552000
1,29,8,"[461,495,458,472,454,451,520,456]","[1311000,1422000,1284000,1382000,1270000,1319000,1454000,1302000]",520,10744000
1,30,8,"[431,538,439,503,406,437,372,377]","[1241000,1506000,1235000,1510000,1157000,1310000,1029000,1063000]",538,10051000
1,31,8,"[500,481,423,476,446,434,527,461]","[1459000,1366000,1193000,1384000,1258000,1300000,1507000,1347000]",527,10814000
1,32,8,"[431,490,469,569,529,434,380,374]","[1243000,1391000,1322000,1659000,1473000,1291000,1058000,1058000]",569,10495000
1,33,8,"[445,489,482,516,472,428,330,374]","[1300000,1404000,1378000,1514000,1340000,1286000,956000,1050000]",516,10228000
1,34,8,"[501,545,457,477,457,451,449,534]","[1504000,1501000,1299000,1409000,1292000,1308000,1307000,1545000]",545,11165000
1,35,8,"[462,429,435,495,399,432,309,455]","[1350000,1215000,1252000,1418000,1128000,1304000,860000,1297000]",495,9824000
1,36,8,"[449,493,429,498,404,446,382,374]","[1312000,1409000,1209000,1479000,1150000,1338000,1047000,1047000]",498,9991000
1,37,8,"[473,426,458,456,505,439,455,450]","[1391000,1207000,1318000,1328000,1417000,1277000,1266000,1272000]",505,10476000
1,38,8,"[473,492,449,511,413,438,517,448]","[1384000,1406000,1266000,1539000,1164000,1317000,1444000,1307000]",517,10827000
1,39,8,"[496,459,445,509,406,441,376,446]","[1469000,1329000,1256000,1535000,1145000,1314000,1032000,1270000]",509,10350000
1,40,8,"[442,492,444,497,403,431,332,375]","[1298000,1410000,1266000,1477000,1139000,1295000,957000,1048000]",497,9890000
1,41,8,"[470,423,453,472,399,443,462,457]","[1381000,1196000,1320000,1394000,1124000,1319000,1288000,1309000]",472,10331000
1,42,8,"[480,433,465,470,403,437,444,437]","[1408000,1246000,1340000,1389000,1133000,1320000,1216000,1233000]",480,10285000
1,43,8,"[476,429,440,477,450,441,443,373]","[1369000,1212000,1233000,1370000,1267000,1307000,1231000,1058000]",477,10047000
1,44,8,"[466,425,434,472,445,456,463,449]","[1376000,1207000,1237000,1351000,1251000,1344000,1292000,1285000]",472,10343000
1,45,8,"[450,492,404,497,406,437,400,375]","[1299000,1423000,1118000,1463000,1154000,1315000,1160000,1050000]",497,9982000
1,46,8,"[428,478,423,517,446,440,376,373]","[1235000,1356000,1191000,1535000,1261000,1309000,1040000,1051000]",517,9978000
1,47,8,"[473,440,447,481,454,447,475,446]","[1387000,1248000,1275000,1383000,1276000,1287000,1346000,1270000]",481,10472000
1,48,8,"[439,496,454,477,453,474,406,343]","[1229000,1414000,1317000,1403000,1278000,1355000,1163000,960000]",496,10119000
1,49,8,"[448,433,421,499,510,428,404,373]","[1286000,1214000,1188000,1467000,1412000,1277000,1168000,1055000]",510,10067000
1,50,8,"[449,493,429,498,404,438,382,374]","[1312000,1408000,1209000,1479000,1144000,1309000,1046000,1047000]",498,9954000
1,51,8,"[432,426,468,507,444,445,379,371]","[1248000,1197000,1303000,1494000,1257000,1317000,1057000,1058000]",507,9931000
1,52,8,"[439,495,436,469,453,443,364,341]","[1229000,1413000,1259000,1348000,1270000,1331000,1029000,961000]",495,9840000
1,53,8,"[467,436,460,481,452,431,384,438]","[1382000,1217000,1349000,1414000,1285000,1278000,1053000,1231000]",481,10209000
1,54,8,"[466,423,462,483,458,468,327,375]","[1343000,1197000,1328000,1421000,1287000,1389000,935000,1057000]",483,9957000
1,55,8,"[428,478,409,507,444,440,376,398]","[1238000,1356000,1148000,1494000,1257000,1309000,1036000,1117000]",507,9955000
1,56,8,"[453,427,466,466,397,440,317,431]","[1344000,1211000,1346000,1363000,1124000,1316000,917000,1216000]",466,9837000
1,57,8,"[468,441,445,503,450,430,434,439]","[1365000,1238000,1266000,1461000,1269000,1292000,1240000,1237000]",503,10368000
1,58,8,"[470,435,489,505,447,428,407,434]","[1383000,1212000,1416000,1454000,1235000,1279000,1168000,1229000]",505,10376000
1,59,8,"[473,433,432,507,451,444,381,380]","[1377000,1214000,1204000,1497000,1259000,1320000,1070000,1075000]",507,10016000
1,60,8,"[470,490,453,476,455,444,447,377]","[1357000,1384000,1302000,1363000,1274000,1283000,1235000,1066000]",490,10264000
1,61,8,"[428,478,423,528,446,440,376,373]","[1235000,1356000,1191000,1551000,1261000,1309000,1040000,1051000]",528,9994000
1,62,8,"[433,491,446,499,427,446,382,375]","[1255000,1408000,1255000,1479000,1217000,1300000,1062000,1062000]",499,10038000
1,63,8,"[433,490,465,509,462,442,380,488]","[1250000,1387000,1306000,1473000,1298000,1317000,1043000,1385000]",509,10459000
1,64,8,"[444,433,442,472,446,427,445,373]","[1296000,1220000,1233000,1359000,1261000,1265000,1235000,1058000]",472,9927000
1,65,8,"[444,427,438,470,451,429,374,357]","[1248000,1223000,1257000,1351000,1264000,1282000,1078000,981000]",470,9684000
1,66,8,"[458,432,441,475,450,427,462,376]","[1307000,1223000,1248000,1384000,1266000,1277000,1314000,1051000]",475,10070000
1,67,8,"[465,416,489,515,467,431,392,436]","[1362000,1168000,1410000,1481000,1302000,1285000,1074000,1238000]",515,10320000
1,68,8,"[472,507,414,500,405,452,513,508]","[1339000,1449000,1161000,1480000,1140000,1342000,1455000,1460000]",513,10826000
1,69,8,"[432,479,454,500,408,443,379,376]","[1245000,1360000,1303000,1477000,1147000,1327000,1039000,1054000]",500,9952000
1,70,8,"[438,435,443,483,455,424,406,370]","[1247000,1263000,1270000,1412000,1297000,1273000,1169000,1036000]",483,9967000
1,71,8,"[438,491,436,500,406,436,373,374]","[1263000,1408000,1232000,1495000,1141000,1311000,1027000,1055000]",500,9932000
1,72,8,"[496,460,447,516,399,439,421,487]","[1472000,1301000,1257000,1532000,1124000,1302000,1201000,1403000]",516,10592000
1,73,8,"[468,437,443,470,449,428,457,456]","[1374000,1226000,1243000,1358000,1258000,1283000,1307000,1287000]",470,10336000
1,74,8,"[474,431,430,498,404,434,370,374]","[1362000,1218000,1232000,1485000,1142000,1306000,1025000,1048000]",498,9818000
1,75,8,"[445,429,447,506,446,432,376,387]","[1298000,1201000,1257000,1481000,1261000,1285000,1047000,1073000]",506,9903000
1,76,8,"[469,476,445,442,447,429,410,378]","[1347000,1354000,1235000,1301000,1253000,1290000,1176000,1057000]",476,10013000
1,77,8,"[447,478,423,477,443,451,415,372]","[1284000,1364000,1193000,1386000,1255000,1329000,1184000,1044000]",478,10039000
1,78,8,"[430,491,443,544,406,438,377,348]","[1244000,1408000,1249000,1607000,1140000,1305000,1038000,975000]",544,9966000
1,79,8,"[418,426,453,476,449,483,375,435]","[1227000,1207000,1305000,1399000,1257000,1419000,1040000,1228000]",483,10082000
1,80,8,"[442,430,439,472,456,442,460,464]","[1281000,1216000,1242000,1361000,1274000,1334000,1287000,1338000]",472,10333000
1,81,8,"[472,427,403,479,454,488,384,377]","[1361000,1217000,1144000,1412000,1280000,1422000,1063000,1066000]",488,9965000
1,82,8,"[443,465,398,500,474,424,427,359]","[1251000,1344000,1118000,1474000,1338000,1280000,1181000,1013000]",500,9999000
1,83,8,"[470,428,449,468,460,443,459,452]","[1360000,1213000,1303000,1340000,1300000,1285000,1298000,1282000]",470,10381000
1,84,8,"[443,401,425,504,473,478,329,375]","[1294000,1133000,1205000,1488000,1345000,1436000,948000,1063000]",504,9912000
1,85,8,"[473,435,423,436,447,485,415,374]","[1354000,1232000,1199000,1280000,1246000,1456000,1183000,1051000]",485,10001000
1,86,8,"[474,515,457,477,378,437,375,433]","[1398000,1477000,1331000,1400000,1038000,1273000,1040000,1226000]",515,10183000
1,87,8,"[434,492,430,499,410,445,375,376]","[1248000,1401000,1222000,1484000,1153000,1323000,1035000,1049000]",499,9915000
1,88,8,"[432,445,462,498,403,480,373,376]","[1247000,1265000,1294000,1480000,1142000,1443000,1031000,1061000]",498,9963000
1,89,8,"[415,426,434,471,448,504,460,455]","[1223000,1209000,1237000,1375000,1257000,1494000,1293000,1306000]",504,10394000
1,90,8,"[472,430,436,474,454,454,461,448]","[1379000,1216000,1244000,1358000,1268000,1346000,1284000,1286000]",474,10381000
1,91,8,"[451,434,451,477,453,437,427,404]","[1322000,1227000,1292000,1400000,1274000,1318000,1198000,1150000]",477,10181000
1,92,8,"[428,454,418,508,447,443,377,374]","[1233000,1309000,1187000,1499000,1256000,1315000,1038000,1056000]",508,9893000
2,1,8,"[285,378,487,408,552,453,425,275]","[809000,1063000,1431000,1200000,1588000,1298000,1195000,794000]",552,9378000
2,2,8,"[367,384,429,474,472,433,390,353]","[1028000,1119000,1212000,1346000,1374000,1226000,1129000,980000]",474,9414000
2,3,8,"[389,415,471,485,458,434,386,248]","[1089000,1173000,1355000,1365000,1342000,1248000,1108000,707000]",485,9387000
2,4,8,"[374,395,479,471,469,429,363,348]","[1061000,1140000,1375000,1340000,1371000,1226000,1033000,976000]",479,9522000
2,5,8,"[381,429,474,481,464,432,366,276]","[1062000,1208000,1390000,1375000,1361000,1236000,1029000,763000]",481,9424000
2,6,8,"[474,382,442,478,463,431,370,380]","[1337000,1097000,1292000,1375000,1354000,1240000,1048000,1138000]",478,9881000
2,7,8,"[358,382,488,478,472,440,362,354]","[1010000,1115000,1365000,1356000,1375000,1245000,1033000,986000]",488,9485000
2,8,8,"[386,427,475,484,460,441,389,279]","[1076000,1205000,1369000,1366000,1342000,1273000,1113000,762000]",484,9506000
2,9,8,"[478,389,444,478,466,431,367,385]","[1351000,1113000,1297000,1375000,1366000,1240000,1039000,1131000]",478,9912000
2,10,8,"[386,483,451,472,476,423,401,350]","[1084000,1360000,1301000,1340000,1394000,1218000,1157000,1000000]",483,9854000
2,11,8,"[365,396,499,485,453,432,387,283]","[1007000,1112000,1443000,1399000,1332000,1249000,1108000,797000]",499,9447000
2,12,8,"[446,381,425,478,464,479,366,393]","[1249000,1081000,1237000,1375000,1373000,1381000,1037000,1143000]",479,9876000
2,13,8,"[451,382,467,481,469,435,366,385]","[1256000,1091000,1366000,1381000,1383000,1245000,1037000,1129000]",481,9888000
2,14,8,"[322,382,472,441,551,448,427,277]","[910000,1105000,1329000,1275000,1587000,1301000,1204000,789000]",551,9500000
2,15,8,"[300,432,484,474,475,447,428,283]","[832000,1207000,1427000,1374000,1376000,1293000,1196000,815000]",484,9520000
2,16,8,"[390,453,488,423,469,406,419,354]","[1092000,1249000,1365000,1220000,1374000,1172000,1169000,993000]",488,9634000
2,17,8,"[318,432,489,460,470,485,417,303]","[896000,1227000,1371000,1328000,1390000,1392000,1161000,854000]",489,9619000
2,18,8,"[413,397,487,409,460,455,420,355]","[1169000,1143000,1363000,1167000,1352000,1300000,1169000,997000]",487,9660000
2,19,8,"[322,388,474,444,542,450,430,291]","[911000,1117000,1336000,1280000,1542000,1303000,1210000,829000]",542,9528000
2,20,8,"[383,485,476,448,475,424,398,351]","[1078000,1364000,1399000,1270000,1390000,1220000,1148000,998000]",485,9867000
2,21,8,"[365,393,500,390,515,443,454,282]","[1025000,1104000,1452000,1130000,1492000,1267000,1301000,791000]",515,9562000
2,22,8,"[376,499,490,457,469,440,394,348]","[1067000,1409000,1375000,1300000,1373000,1247000,1122000,974000]",499,9867000
2,23,8,"[317,383,479,412,521,463,501,277]","[898000,1111000,1369000,1193000,1523000,1325000,1382000,799000]",521,9600000
2,24,8,"[444,392,476,505,482,477,383,398]","[1240000,1138000,1402000,1433000,1405000,1332000,1105000,1149000]",505,10204000
2,25,8,"[399,445,477,520,484,433,402,283]","[1123000,1289000,1377000,1454000,1412000,1249000,1147000,779000]",520,9830000
2,26,8,"[448,359,495,481,461,438,364,376]","[1275000,1014000,1442000,1384000,1360000,1249000,1035000,1109000]",495,9868000
2,27,8,"[430,371,490,408,552,448,424,282]","[1207000,1056000,1433000,1200000,1587000,1298000,1190000,830000]",552,9801000
2,28,8,"[383,411,464,417,453,452,444,246]","[1075000,1159000,1337000,1191000,1327000,1304000,1258000,709000]",464,9360000
2,29,8,"[387,383,461,481,450,433,390,274]","[1089000,1087000,1309000,1375000,1326000,1242000,1118000,752000]",481,9298000
2,30,8,"[454,385,468,474,456,439,366,282]","[1254000,1102000,1368000,1364000,1350000,1247000,1029000,773000]",474,9487000
2,31,8,"[402,483,520,495,492,435,359,385]","[1089000,1363000,1524000,1404000,1435000,1257000,1016000,1127000]",520,10215000
2,32,8,"[361,386,481,474,492,449,376,354]","[1010000,1114000,1366000,1331000,1440000,1247000,1073000,992000]",492,9573000
2,33,8,"[322,436,487,418,450,476,494,299]","[909000,1234000,1362000,1208000,1338000,1387000,1340000,859000]",494,9637000
2,34,8,"[383,367,486,545,461,434,369,391]","[1062000,1037000,1434000,1527000,1356000,1255000,1048000,1168000]",545,9887000
2,35,8,"[451,382,467,481,469,435,384,385]","[1256000,1091000,1366000,1375000,1383000,1245000,1118000,1129000]",481,9963000
2,36,8,"[367,384,472,436,471,433,390,353]","[1028000,1119000,1346000,1234000,1382000,1226000,1129000,980000]",472,9444000
2,37,8,"[503,393,474,509,485,432,364,389]","[1395000,1140000,1402000,1441000,1417000,1222000,1035000,1142000]",509,10194000
2,38,8,"[491,363,487,544,458,435,363,402]","[1350000,1040000,1431000,1492000,1357000,1241000,1034000,1168000]",544,10113000
2,39,8,"[365,403,496,485,454,432,387,283]","[1007000,1153000,1437000,1399000,1328000,1249000,1108000,797000]",496,9478000
2,40,8,"[445,358,518,432,512,445,370,368]","[1242000,1013000,1476000,1236000,1481000,1234000,1046000,1096000]",518,9824000
2,41,8,"[432,386,473,468,610,454,483,463]","[1254000,1123000,1327000,1333000,1708000,1316000,1398000,1421000]",610,10880000
2,42,8,"[488,431,526,475,466,430,391,459]","[1364000,1215000,1484000,1366000,1361000,1234000,1124000,1377000]",526,10525000
2,43,8,"[288,426,494,478,467,457,431,289]","[822000,1177000,1443000,1380000,1345000,1291000,1190000,830000]",494,9478000
2,44,8,"[367,472,479,412,520,455,503,292]","[1046000,1441000,1354000,1193000,1517000,1297000,1389000,851000]",520,10088000
2,45,8,"[328,389,464,471,436,449,424,315]","[941000,1124000,1355000,1359000,1292000,1296000,1229000,937000]",471,9533000
2,46,8,"[361,417,498,500,452,446,385,295]","[1040000,1196000,1395000,1446000,1328000,1286000,1109000,824000]",500,9624000
2,47,8,"[332,362,500,482,452,441,444,305]","[952000,1066000,1454000,1395000,1328000,1290000,1245000,913000]",500,9643000
2,48,8,"[286,375,487,381,532,457,499,274]","[811000,1059000,1429000,1125000,1534000,1301000,1371000,803000]",532,9433000
2,49,8,"[343,463,492,425,471,406,421,354]","[980000,1304000,1373000,1224000,1376000,1172000,1173000,993000]",492,9595000
2,50,8,"[386,395,480,416,470,411,427,348]","[1067000,1135000,1356000,1200000,1387000,1178000,1193000,985000]",480,9501000
2,51,8,"[448,393,474,509,486,435,364,389]","[1249000,1140000,1402000,1441000,1419000,1237000,1035000,1142000]",509,10065000
2,52,8,"[444,393,476,511,483,455,364,394]","[1234000,1140000,1403000,1445000,1411000,1258000,1035000,1151000]",511,10077000
2,53,8,"[380,414,468,421,453,445,448,278]","[1057000,1169000,1348000,1199000,1327000,1269000,1271000,760000]",468,9400000
2,54,8,"[327,385,468,423,538,444,433,291]","[937000,1111000,1351000,1224000,1538000,1281000,1226000,829000]",538,9497000
2,55,8,"[433,362,494,388,523,458,418,388]","[1215000,1019000,1439000,1124000,1515000,1303000,1181000,1155000]",523,9951000
2,56,8,"[320,389,474,449,552,460,427,277]","[907000,1134000,1339000,1296000,1597000,1322000,1204000,789000]",552,9588000
2,57,8,"[508,484,469,473,494,440,361,353]","[1397000,1354000,1349000,1345000,1441000,1244000,1029000,996000]",508,10155000
2,58,8,"[363,385,493,412,462,454,416,354]","[1020000,1117000,1377000,1169000,1343000,1301000,1161000,991000]",493,9479000
2,59,8,"[377,409,498,477,499,481,468,351]","[1089000,1138000,1482000,1367000,1417000,1388000,1317000,1026000]",499,10224000
2,60,8,"[449,388,483,442,463,433,415,381]","[1250000,1104000,1428000,1249000,1359000,1234000,1173000,1116000]",483,9913000
2,61,8,"[395,426,485,522,488,435,373,281]","[1108000,1198000,1397000,1460000,1421000,1240000,1060000,762000]",522,9646000
2,62,8,"[301,430,486,387,480,547,504,279]","[853000,1205000,1431000,1120000,1363000,1555000,1382000,806000]",547,9715000
2,63,8,"[510,329,477,476,464,433,357,353]","[1417000,947000,1386000,1359000,1354000,1222000,1019000,984000]",510,9688000
2,64,8,"[472,390,478,481,477,430,401,409]","[1323000,1134000,1395000,1365000,1381000,1240000,1141000,1196000]",481,10175000
2,65,8,"[429,482,470,473,493,441,358,354]","[1227000,1354000,1342000,1336000,1439000,1247000,1023000,998000]",493,9966000
2,66,8,"[460,379,495,479,473,433,369,394]","[1273000,1071000,1447000,1396000,1396000,1237000,1043000,1161000]",495,10024000
2,67,8,"[382,437,471,395,513,454,412,283]","[1048000,1235000,1390000,1140000,1482000,1290000,1157000,781000]",513,9523000
2,68,8,"[386,486,479,435,481,427,403,351]","[1093000,1372000,1408000,1238000,1396000,1226000,1167000,992000]",486,9892000
2,69,8,"[341,391,473,412,458,449,417,353]","[964000,1112000,1391000,1181000,1348000,1278000,1167000,995000]",473,9436000
2,70,8,"[369,390,475,411,461,452,411,352]","[1056000,1116000,1354000,1172000,1356000,1298000,1165000,984000]",475,9501000
2,71,8,"[349,378,487,473,471,432,366,349]","[980000,1062000,1429000,1354000,1372000,1224000,1051000,974000]",487,9446000
2,72,8,"[361,429,489,474,474,447,472,354]","[1049000,1194000,1446000,1374000,1412000,1296000,1324000,1051000]",489,10146000
2,73,8,"[475,381,524,485,461,424,366,403]","[1340000,1105000,1494000,1389000,1357000,1218000,1037000,1197000]",524,10137000
2,74,8,"[638,384,477,477,539,439,367,376]","[1873000,1094000,1357000,1373000,1613000,1247000,1044000,1115000]",638,10716000
2,75,8,"[329,388,471,503,494,446,434,273]","[892000,1099000,1386000,1429000,1417000,1285000,1228000,774000]",503,9510000
2,76,8,"[382,427,481,503,537,487,473,380]","[1108000,1199000,1390000,1426000,1563000,1396000,1329000,1118000]",537,10529000
2,77,8,"[421,358,492,409,552,454,424,299]","[1201000,1009000,1437000,1202000,1593000,1306000,1190000,861000]",552,9799000
2,78,8,"[292,382,467,402,550,447,426,277]","[834000,1105000,1373000,1147000,1585000,1296000,1204000,791000]",550,9335000
2,79,8,"[389,427,480,490,451,430,367,277]","[1081000,1209000,1402000,1402000,1326000,1224000,1040000,765000]",490,9449000
2,80,8,"[347,445,465,449,468,433,401,349]","[994000,1256000,1364000,1275000,1371000,1232000,1146000,977000]",468,9615000
2,81,8,"[388,415,464,474,530,456,483,399]","[1079000,1182000,1339000,1338000,1564000,1327000,1385000,1230000]",530,10444000
2,82,8,"[297,382,489,412,547,437,445,280]","[849000,1078000,1437000,1208000,1580000,1261000,1235000,815000]",547,9463000
2,83,8,"[367,384,429,482,472,433,393,353]","[1028000,1120000,1206000,1365000,1369000,1226000,1135000,986000]",482,9435000
2,84,8,"[389,415,471,482,458,434,386,244]","[1089000,1173000,1355000,1363000,1342000,1245000,1108000,702000]",482,9377000
2,85,8,"[381,394,483,486,467,431,364,345]","[1083000,1125000,1381000,1368000,1369000,1240000,1035000,970000]",486,9571000
2,86,8,"[393,433,461,482,456,452,371,276]","[1075000,1219000,1360000,1380000,1353000,1294000,1057000,763000]",482,9501000
2,87,8,"[469,380,446,481,458,465,367,378]","[1326000,1083000,1303000,1397000,1339000,1304000,1046000,1122000]",481,9920000
2,88,8,"[361,382,488,481,472,440,364,348]","[1012000,1115000,1369000,1361000,1375000,1249000,1041000,974000]",488,9496000
2,89,8,"[386,429,443,484,503,437,389,279]","[1076000,1209000,1267000,1366000,1455000,1236000,1113000,762000]",503,9484000
2,90,8,"[480,326,446,478,459,435,363,430]","[1333000,947000,1300000,1365000,1352000,1251000,1031000,1267000]",480,9846000
2,91,8,"[406,482,416,471,469,426,395,351]","[1140000,1358000,1207000,1340000,1380000,1233000,1142000,1002000]",482,9802000
2,92,8,"[370,399,483,485,456,435,389,281]","[1028000,1122000,1431000,1388000,1347000,1255000,1123000,774000]",485,9468000
2,93,8,"[448,406,400,478,470,477,365,383]","[1259000,1155000,1172000,1375000,1373000,1371000,1035000,1126000]",478,9866000
2,94,8,"[450,380,464,479,470,435,364,382]","[1264000,1087000,1358000,1371000,1366000,1244000,1033000,1129000]",479,9852000
2,95,8,"[322,382,472,441,551,450,427,277]","[910000,1105000,1329000,1268000,1587000,1302000,1204000,789000]",551,9494000
2,96,8,"[301,427,491,474,466,453,425,276]","[849000,1196000,1453000,1374000,1365000,1305000,1190000,795000]",491,9527000
2,97,8,"[388,454,453,451,470,403,412,353]","[1099000,1251000,1259000,1309000,1370000,1166000,1157000,996000]",470,9607000
2,98,8,"[318,432,489,467,470,485,417,303]","[896000,1227000,1371000,1348000,1390000,1394000,1161000,854000]",489,9641000
2,99,8,"[413,397,487,445,460,458,418,355]","[1169000,1143000,1363000,1253000,1352000,1301000,1169000,997000]",487,9747000
2,100,8,"[321,383,475,441,541,450,427,292]","[907000,1107000,1335000,1275000,1544000,1305000,1204000,827000]",541,9504000
2,101,8,"[383,485,477,446,472,424,397,351]","[1078000,1364000,1402000,1266000,1384000,1220000,1146000,998000]",485,9858000
3,1,8,"[357,474,411,434,517,559,403,374]","[1026000,1353000,1161000,1265000,1508000,1643000,1186000,1096000]",559,10238000
3,2,8,"[399,485,384,436,485,483,473,433]","[1142000,1392000,1134000,1282000,1399000,1437000,1414000,1262000]",485,10462000
3,3,8,"[355,482,383,423,491,541,450,402]","[1023000,1367000,1110000,1238000,1407000,1615000,1299000,1186000]",541,10245000
3,4,8,"[361,472,385,428,487,479,476,470]","[1020000,1333000,1129000,1263000,1409000,1427000,1419000,1342000]",487,10342000
3,5,8,"[334,448,393,473,488,491,493,426]","[932000,1261000,1158000,1351000,1405000,1467000,1454000,1254000]",493,10282000
3,6,8,"[393,472,407,432,485,562,404,374]","[1113000,1341000,1150000,1265000,1429000,1645000,1189000,1096000]",562,10228000
3,7,8,"[403,466,451,476,444,481,470,464]","[1172000,1331000,1325000,1351000,1287000,1431000,1414000,1338000]",481,10649000
3,8,8,"[352,431,486,424,488,483,469,472]","[1012000,1209000,1374000,1243000,1414000,1427000,1396000,1333000]",488,10408000
3,9,8,"[347,495,395,473,489,483,491,407]","[972000,1395000,1168000,1348000,1403000,1440000,1444000,1187000]",495,10357000
3,10,8,"[351,476,440,405,505,483,480,412]","[1004000,1360000,1244000,1184000,1472000,1435000,1395000,1194000]",505,10288000
3,11,8,"[403,467,485,479,441,483,470,460]","[1172000,1333000,1357000,1369000,1272000,1442000,1412000,1337000]",485,10694000
3,12,8,"[395,489,385,429,490,484,470,416]","[1112000,1402000,1134000,1268000,1415000,1435000,1403000,1210000]",490,10379000
3,13,8,"[349,477,456,422,510,546,369,413]","[1000000,1352000,1305000,1245000,1467000,1617000,1074000,1202000]",546,10262000
3,14,8,"[351,492,441,405,504,484,481,410]","[1004000,1403000,1246000,1184000,1476000,1433000,1392000,1187000]",504,10325000
3,15,8,"[393,475,388,472,463,486,480,471]","[1125000,1338000,1140000,1346000,1331000,1433000,1440000,1341000]",486,10494000
3,16,8,"[357,430,441,423,522,524,373,488]","[1019000,1214000,1248000,1250000,1506000,1536000,1083000,1431000]",524,10287000
3,17,8,"[349,487,401,422,505,539,446,407]","[1004000,1381000,1128000,1242000,1456000,1613000,1291000,1189000]",539,10304000
3,18,8,"[355,467,389,476,492,537,434,415]","[1012000,1314000,1141000,1346000,1415000,1591000,1287000,1209000]",537,10315000
3,19,8,"[356,437,395,476,520,484,491,414]","[1014000,1253000,1165000,1350000,1500000,1437000,1444000,1204000]",520,10367000
3,20,8,"[352,482,442,423,523,526,375,448]","[1007000,1360000,1251000,1250000,1508000,1540000,1087000,1334000]",526,10337000
3,21,8,"[363,445,472,419,591,562,406,377]","[1029000,1247000,1290000,1234000,1707000,1654000,1211000,1093000]",591,10465000
3,22,8,"[355,473,389,476,496,499,504,415]","[1012000,1324000,1141000,1346000,1413000,1492000,1458000,1214000]",504,10400000
