iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
5,23,10,"[202,384,441,338,258,394,219,604,969,341]","[581000,1070000,1205000,1031000,764000,1064000,603000,1745000,2760000,994000]",969,11817000,21
5,24,10,"[393,555,276,145,269,163,272,253,1250,402]","[1130000,1580000,789000,409000,716000,452000,820000,749000,3671000,1104000]",1250,11420000,37
5,25,10,"[472,191,337,588,501,344,436,480,527,165]","[1400000,542000,932000,1664000,1439000,972000,1192000,1431000,1541000,466000]",588,11579000,39
5,26,10,"[316,670,143,360,1026,170,403,275,417,290]","[914000,1888000,403000,1077000,2874000,463000,1180000,796000,1200000,847000]",1026,11642000,35
5,27,10,"[430,364,496,267,562,303,520,565,227,450]","[1233000,1052000,1374000,768000,1608000,891000,1451000,1577000,610000,1304000]",565,11868000,25
5,28,10,"[211,580,259,853,193,401,390,435,439,466]","[578000,1625000,769000,2550000,548000,1114000,1050000,1211000,1211000,1328000]",853,11984000,17
5,29,10,"[440,436,252,348,436,557,830,340,307,240]","[1225000,1236000,693000,1038000,1277000,1596000,2336000,974000,872000,682000]",830,11929000,23
5,30,10,"[266,317,532,363,335,232,741,551,296,606]","[730000,889000,1486000,1073000,962000,656000,2044000,1570000,853000,1705000]",741,11968000,33
5,31,10,"[465,735,1138,578,219,256,212,238,224,252]","[1297000,2050000,3162000,1668000,590000,716000,608000,651000,624000,759000]",1138,12125000,23
5,32,10,"[311,733,215,362,184,300,539,412,630,528]","[872000,2108000,606000,958000,525000,833000,1523000,1130000,1836000,1522000]",733,11913000,13
5,33,10,"[259,496,672,731,333,254,233,711,213,273]","[735000,1438000,1895000,2015000,992000,705000,649000,2023000,618000,780000]",731,11850000,27
5,34,10,"[159,585,551,151,603,592,319,346,554,407]","[447000,1613000,1569000,437000,1737000,1646000,938000,947000,1581000,1134000]",603,12049000,21
5,35,10,"[361,393,670,663,162,216,320,442,634,408]","[973000,1095000,1920000,1884000,435000,608000,918000,1250000,1802000,1161000]",670,12046000,21
5,36,10,"[291,319,488,132,248,290,204,420,1219,413]","[815000,845000,1408000,357000,662000,810000,580000,1231000,3665000,1195000]",1219,11568000,33
5,37,10,"[420,208,191,232,936,128,519,669,292,554]","[1171000,581000,544000,653000,2670000,355000,1472000,1920000,839000,1600000]",936,11805000,29
5,38,10,"[384,190,607,463,316,661,278,272,716,226]","[1071000,546000,1775000,1321000,929000,1929000,798000,742000,1960000,655000]",716,11726000,29
5,39,10,"[331,484,222,347,260,359,557,505,372,511]","[947000,1404000,622000,1067000,754000,985000,1631000,1475000,1062000,1460000]",557,11407000,25
5,40,10,"[261,335,335,390,478,198,589,930,216,455]","[773000,944000,942000,1086000,1337000,609000,1621000,2637000,618000,1339000]",930,11906000,21
6,1,10,"[654,948,305,189,295,438,255,397,391,287]","[1936000,2702000,853000,502000,844000,1199000,717000,1108000,1097000,857000]",948,11815000,19
6,2,10,"[214,250,616,271,516,171,704,618,692,193]","[579000,668000,1855000,757000,1452000,451000,2041000,1700000,2032000,522000]",704,12057000,23
6,3,10,"[300,738,424,395,149,456,697,305,401,468]","[870000,2091000,1198000,1035000,421000,1311000,2002000,871000,1114000,1317000]",738,12230000,19
6,4,10,"[251,382,295,758,641,763,171,325,178,380]","[673000,1086000,830000,2251000,1816000,2180000,448000,929000,529000,1086000]",763,11828000,25
6,5,10,"[746,154,162,208,178,426,508,1350,376,236]","[2098000,413000,435000,612000,524000,1177000,1407000,3810000,1079000,690000]",1350,12245000,33
6,6,10,"[829,677,277,603,328,209,377,369,351,358]","[2402000,1852000,780000,1663000,966000,583000,1088000,1043000,966000,960000]",829,12303000,23
6,7,10,"[1131,349,288,226,443,313,177,536,313,395]","[3300000,991000,849000,638000,1264000,904000,477000,1483000,921000,1088000]",1131,11915000,37
6,8,10,"[400,1193,677,300,396,264,228,238,233,272]","[1184000,3441000,1921000,847000,1089000,778000,636000,649000,683000,763000]",1193,11991000,17
6,9,10,"[226,168,597,1118,328,283,621,228,432,275]","[648000,471000,1666000,3171000,878000,755000,1818000,651000,1229000,782000]",1118,12069000,37
6,10,10,"[389,281,254,845,585,541,164,328,306,448]","[1099000,809000,733000,2437000,1614000,1595000,472000,937000,807000,1336000]",845,11839000,25
6,11,10,"[383,554,398,416,419,367,570,333,334,533]","[1109000,1574000,1134000,1112000,1237000,1092000,1646000,948000,914000,1435000]",570,12201000,25
6,12,10,"[400,286,323,286,379,348,293,165,446,1069]","[1241000,884000,946000,804000,1121000,971000,800000,468000,1239000,3098000]",1069,11572000,17
6,13,10,"[618,603,461,434,531,290,130,578,435,127]","[1730000,1725000,1267000,1233000,1517000,857000,353000,1771000,1194000,363000]",618,12010000,23
6,14,10,"[288,529,471,279,550,224,415,296,813,336]","[820000,1536000,1333000,809000,1596000,621000,1147000,805000,2337000,969000]",813,11973000,27
6,15,10,"[666,170,417,455,225,214,127,1005,329,416]","[1988000,472000,1278000,1264000,657000,588000,350000,2901000,905000,1177000]",1005,11580000,23
6,16,10,"[803,241,270,1133,217,224,389,275,673,153]","[2215000,728000,762000,3154000,558000,628000,1113000,814000,1938000,402000]",1133,12312000,23
6,17,10,"[373,209,521,246,253,595,197,228,180,1314]","[1094000,583000,1430000,684000,676000,1694000,592000,669000,486000,3878000]",1314,11786000,33
6,18,10,"[199,503,445,255,291,214,315,615,753,613]","[584000,1458000,1316000,714000,849000,550000,939000,1808000,2046000,1719000]",753,11983000,21
6,19,10,"[305,1150,309,328,398,418,564,256,172,396]","[882000,3230000,873000,953000,1084000,1246000,1518000,770000,482000,1122000]",1150,12160000,27
6,20,10,"[176,281,207,946,429,338,989,230,465,270]","[502000,802000,573000,2666000,1260000,921000,2830000,618000,1322000,752000]",989,12246000,25
6,21,10,"[316,615,622,456,344,256,286,419,377,712]","[905000,1686000,1755000,1212000,983000,730000,818000,1230000,1037000,2008000]",712,12364000,31
6,22,10,"[283,391,176,259,451,525,1081,644,244,369]","[765000,1139000,468000,677000,1268000,1506000,3155000,1784000,630000,1021000]",1081,12413000,21
6,23,10,"[549,433,468,344,447,402,319,563,233,607]","[1552000,1229000,1326000,940000,1273000,1182000,864000,1564000,640000,1742000]",607,12312000,13
6,24,10,"[312,322,212,501,289,921,189,756,352,361]","[921000,959000,603000,1383000,833000,2700000,501000,2076000,1020000,1004000]",921,12000000,23
6,25,10,"[759,559,288,339,381,529,604,358,206,253]","[2198000,1556000,836000,947000,1038000,1515000,1703000,1055000,586000,710000]",759,12144000,21
6,26,10,"[624,258,481,419,230,291,1188,305,177,213]","[1781000,734000,1266000,1164000,673000,834000,3410000,874000,513000,664000]",1188,11913000,19
6,27,10,"[252,691,270,268,354,397,393,637,246,573]","[729000,2005000,772000,778000,990000,1172000,1089000,1859000,696000,1621000]",691,11711000,27
6,28,10,"[566,532,269,357,309,730,346,214,740,252]","[1652000,1455000,717000,1014000,836000,2084000,976000,611000,2162000,708000]",740,12215000,19
6,29,10,"[286,222,574,276,296,760,630,488,687,143]","[821000,674000,1684000,825000,836000,2007000,1764000,1380000,1969000,373000]",760,12333000,25
6,30,10,"[253,220,562,179,348,493,392,205,424,1062]","[719000,668000,1580000,473000,1008000,1487000,1093000,561000,1158000,3086000]",1062,11833000,39
6,31,10,"[473,412,186,838,245,276,343,410,147,731]","[1328000,1168000,491000,2468000,748000,822000,1001000,1256000,386000,2017000]",838,11685000,21
6,32,10,"[386,274,168,86,625,396,350,678,783,443]","[1102000,752000,456000,226000,1812000,1143000,1000000,1966000,2297000,1223000]",783,11977000,31
6,33,10,"[645,466,259,245,175,425,344,955,183,422]","[1882000,1262000,756000,657000,473000,1253000,1027000,2721000,526000,1254000]",955,11811000,21
6,34,10,"[338,840,225,649,494,272,364,264,190,378]","[987000,2428000,639000,1826000,1379000,790000,1157000,777000,529000,1072000]",840,11584000,35
6,35,10,"[264,713,324,549,152,631,302,734,396,419]","[732000,1939000,939000,1518000,402000,1828000,832000,2086000,1110000,1140000]",734,12526000,23
6,36,10,"[707,411,702,513,395,191,271,451,479,441]","[1921000,1130000,1981000,1437000,1123000,571000,769000,1265000,1288000,1188000]",707,12673000,27
6,37,10,"[226,408,409,427,283,320,306,233,294,1088]","[620000,1203000,1164000,1210000,873000,913000,915000,676000,838000,3147000]",1088,11559000,25
6,38,10,"[240,752,432,297,750,303,489,508,421,346]","[651000,2192000,1210000,840000,2143000,825000,1369000,1346000,1155000,944000]",752,12675000,19
6,39,10,"[333,91,432,683,765,325,720,415,225,188]","[890000,254000,1237000,1924000,2277000,916000,2031000,1258000,624000,514000]",765,11925000,25
6,40,10,"[171,375,775,232,385,302,480,454,467,408]","[480000,1036000,2237000,650000,1139000,842000,1395000,1373000,1283000,1194000]",775,11629000,27
7,1,10,"[280,410,583,430,322,683,246,385,354,450]","[784000,1152000,1610000,1184000,986000,1942000,693000,1121000,1035000,1239000]",683,11746000,23
7,2,10,"[318,298,525,643,477,373,162,247,267,601]","[926000,842000,1554000,1844000,1380000,1075000,428000,707000,747000,1787000]",643,11290000,31
7,3,10,"[422,308,96,401,135,577,1461,184,358,163]","[1156000,854000,265000,1102000,375000,1691000,4141000,560000,1040000,446000]",1461,11630000,35
7,4,10,"[800,351,265,77,84,815,346,620,350,457]","[2261000,1007000,731000,211000,225000,2301000,1007000,1771000,927000,1310000]",815,11751000,21
7,5,10,"[240,224,475,220,681,753,371,742,360,204]","[660000,623000,1364000,631000,1918000,2061000,1017000,2136000,994000,567000]",753,11971000,13
7,6,10,"[210,572,533,365,315,611,316,563,204,624]","[582000,1593000,1529000,994000,879000,1732000,920000,1582000,546000,1736000]",624,12093000,25
7,7,10,"[281,231,653,524,715,371,263,643,246,201]","[800000,636000,1856000,1444000,2144000,1004000,733000,1822000,717000,576000]",715,11732000,27
7,8,10,"[222,938,270,475,246,651,229,274,248,273]","[603000,2772000,777000,1403000,713000,1851000,656000,831000,700000,783000]",938,11089000,23
7,9,10,"[517,485,541,274,350,421,588,284,432,257]","[1486000,1378000,1541000,806000,987000,1191000,1645000,749000,1223000,731000]",588,11737000,17
7,10,10,"[195,148,846,626,191,777,480,418,308,213]","[550000,360000,2457000,1774000,547000,2211000,1383000,1169000,804000,615000]",846,11870000,13
7,11,10,"[271,720,202,802,665,156,232,169,268,620]","[781000,2045000,611000,2292000,1841000,426000,662000,482000,703000,1801000]",802,11644000,33
7,12,10,"[474,347,375,1294,253,215,199,370,184,325]","[1358000,1024000,1007000,3771000,698000,613000,590000,1022000,521000,944000]",1294,11548000,41
7,13,10,"[413,320,610,479,186,419,570,227,284,676]","[1198000,889000,1725000,1348000,525000,1188000,1623000,625000,782000,1919000]",676,11822000,21
7,14,10,"[665,207,734,394,335,285,253,339,718,237]","[1853000,575000,2111000,1105000,949000,802000,698000,955000,2051000,657000]",734,11756000,17
7,15,10,"[257,643,403,647,284,298,337,389,285,522]","[718000,1898000,1132000,1811000,817000,869000,902000,1124000,831000,1475000]",647,11577000,27
7,16,10,"[336,284,516,307,368,406,254,375,188,977]","[986000,829000,1416000,908000,1042000,1124000,670000,1092000,529000,2848000]",977,11444000,19
7,17,10,"[192,180,150,276,475,261,305,769,1278,314]","[525000,499000,429000,806000,1355000,730000,856000,2116000,3612000,898000]",1278,11826000,31
7,18,10,"[424,167,290,552,429,799,161,334,197,803]","[1157000,456000,797000,1595000,1230000,2291000,439000,945000,556000,2291000]",803,11757000,25
7,19,10,"[222,295,585,257,214,348,275,133,1555,431]","[627000,842000,1592000,706000,575000,1017000,757000,371000,4372000,1228000]",1555,12087000,29
7,20,10,"[243,245,685,551,312,430,812,210,214,371]","[693000,666000,1897000,1576000,884000,1167000,2401000,618000,599000,1047000]",812,11548000,47
7,21,10,"[101,215,662,136,423,766,339,345,178,959]","[274000,607000,1861000,392000,1233000,2169000,963000,939000,482000,2767000]",959,11687000,33
7,22,10,"[219,212,564,427,525,604,608,465,305,191]","[606000,592000,1603000,1196000,1468000,1676000,1735000,1362000,943000,499000]",608,11680000,25
7,23,10,"[324,285,200,1036,245,268,711,263,550,307]","[930000,789000,587000,2845000,667000,783000,2082000,766000,1514000,872000]",1036,11835000,25
7,24,10,"[347,278,399,620,416,235,241,562,684,243]","[977000,799000,1147000,1768000,1183000,677000,688000,1535000,1985000,732000]",684,11491000,21
7,25,10,"[193,759,555,266,182,278,761,402,216,309]","[545000,2145000,1607000,739000,504000,789000,2234000,1134000,642000,936000]",761,11275000,19
7,26,10,"[381,285,270,348,1083,245,490,202,296,320]","[1116000,791000,748000,984000,3156000,677000,1388000,564000,860000,973000]",1083,11257000,23
7,27,10,"[206,330,487,270,389,416,611,758,463,372]","[583000,938000,1418000,774000,1084000,1118000,1742000,2143000,1240000,1012000]",758,12052000,17
7,28,10,"[510,322,357,438,607,457,306,367,338,355]","[1431000,908000,1065000,1235000,1759000,1289000,869000,1009000,975000,1041000]",607,11581000,25
7,29,10,"[214,258,268,353,702,757,483,267,305,386]","[632000,708000,758000,1034000,2044000,2175000,1338000,747000,880000,1120000]",757,11436000,33
7,30,10,"[694,216,737,354,235,408,460,718,142,277]","[1950000,586000,2072000,953000,653000,1161000,1289000,2072000,389000,806000]",737,11931000,21
7,31,10,"[334,233,625,369,186,279,485,353,673,616]","[944000,674000,1853000,1021000,519000,766000,1351000,1002000,1804000,1823000]",673,11757000,17
7,32,10,"[200,973,424,271,228,479,459,403,170,389]","[554000,2777000,1202000,743000,651000,1366000,1296000,1182000,471000,1180000]",973,11422000,15
7,33,10,"[351,784,169,308,648,373,414,358,492,208]","[1028000,2258000,465000,895000,1806000,1015000,1194000,953000,1435000,582000]",784,11631000,17
7,34,10,"[319,263,249,658,1143,567,233,230,244,286]","[944000,729000,679000,1850000,3198000,1620000,667000,682000,668000,810000]",1143,11847000,15
7,35,10,"[211,705,727,383,488,486,190,242,299,320]","[632000,1992000,2030000,1074000,1358000,1392000,545000,712000,893000,925000]",727,11553000,27
7,36,10,"[293,151,382,470,962,100,272,477,503,442]","[821000,403000,1064000,1280000,2782000,274000,766000,1356000,1495000,1275000]",962,11516000,19
7,37,10,"[281,393,231,361,532,256,420,416,238,886]","[751000,1192000,712000,1006000,1520000,723000,1202000,1184000,691000,2492000]",886,11473000,21
7,38,10,"[220,423,335,440,248,1027,366,366,451,304]","[624000,1241000,916000,1213000,691000,2969000,972000,1053000,1246000,858000]",1027,11783000,23
7,39,10,"[268,308,200,604,167,171,597,509,850,598]","[755000,906000,546000,1693000,449000,474000,1698000,1438000,2430000,1595000]",850,11984000,31
7,40,10,"[287,319,363,306,243,748,548,275,530,417]","[840000,950000,1044000,882000,738000,2144000,1480000,773000,1491000,1170000]",748,11512000,29
8,1,10,"[335,538,733,657,706,117,256,495,220,300]","[959000,1589000,2033000,1871000,2033000,315000,725000,1402000,613000,858000]",733,12398000,19
8,2,10,"[194,219,183,626,274,135,488,198,556,1246]","[542000,637000,519000,1823000,767000,355000,1420000,546000,1652000,3644000]",1246,11905000,27
8,3,10,"[217,364,196,415,361,242,204,1056,300,1080]","[617000,1052000,525000,1148000,1061000,688000,570000,3024000,835000,3044000]",1080,12564000,29
8,4,10,"[581,676,696,286,265,554,296,609,213,194]","[1636000,1928000,1943000,796000,818000,1588000,831000,1739000,603000,535000]",696,12417000,13
8,5,10,"[201,394,272,757,539,700,790,264,295,234]","[537000,1136000,831000,2121000,1560000,1899000,2259000,722000,800000,714000]",790,12579000,21
8,6,10,"[212,555,406,303,371,325,240,855,731,250]","[601000,1551000,1181000,891000,1057000,932000,709000,2487000,2023000,714000]",855,12146000,25
8,7,10,"[389,188,270,1050,242,554,788,293,308,276]","[1064000,499000,767000,3073000,700000,1576000,2248000,877000,844000,749000]",1050,12397000,21
8,8,10,"[549,505,279,417,257,669,302,722,417,198]","[1567000,1470000,765000,1185000,736000,1829000,847000,2078000,1224000,582000]",722,12283000,23
8,9,10,"[210,520,925,219,257,301,282,645,362,441]","[624000,1488000,2707000,642000,709000,861000,800000,1852000,1015000,1304000]",925,12002000,25
8,10,10,"[231,495,736,754,194,445,394,294,351,274]","[663000,1380000,2107000,2234000,574000,1231000,1082000,870000,1059000,770000]",754,11970000,25
8,11,10,"[514,880,178,377,314,204,406,889,338,173]","[1517000,2473000,506000,1037000,913000,570000,1133000,2600000,984000,469000]",889,12202000,33
8,12,10,"[293,769,508,371,265,316,798,258,491,217]","[832000,2179000,1376000,1060000,758000,937000,2343000,744000,1400000,602000]",798,12231000,19
8,13,10,"[846,580,576,245,334,562,214,338,213,296]","[2430000,1661000,1678000,732000,986000,1604000,608000,937000,568000,839000]",846,12043000,19
8,14,10,"[196,250,641,496,361,758,518,255,295,729]","[536000,724000,1767000,1408000,976000,2206000,1441000,699000,825000,2079000]",758,12661000,9
8,15,10,"[262,308,399,411,547,240,802,384,247,710]","[743000,856000,1120000,1154000,1586000,667000,2267000,1145000,691000,2056000]",802,12285000,23
8,16,10,"[703,361,154,415,265,250,685,163,891,297]","[2027000,1019000,401000,1163000,762000,709000,2001000,436000,2702000,820000]",891,12040000,29
8,17,10,"[799,339,207,358,655,274,212,511,690,318]","[2321000,983000,600000,1045000,1864000,800000,609000,1415000,1862000,891000]",799,12390000,25
8,18,10,"[179,233,232,291,929,316,642,426,597,448]","[499000,706000,656000,820000,2674000,893000,1805000,1159000,1733000,1296000]",929,12241000,15
8,19,10,"[367,597,213,189,269,258,513,859,469,595]","[1066000,1643000,648000,544000,725000,723000,1461000,2419000,1382000,1688000]",859,12299000,23
8,20,10,"[518,456,454,813,492,269,226,411,269,449]","[1502000,1377000,1281000,2263000,1421000,761000,605000,1163000,729000,1291000]",813,12393000,13
8,21,10,"[475,588,352,438,778,377,264,406,344,281]","[1362000,1706000,946000,1253000,2173000,1094000,751000,1168000,988000,808000]",778,12249000,25
8,22,10,"[331,428,673,321,156,683,690,340,307,362]","[956000,1216000,1957000,892000,439000,1942000,2014000,986000,849000,990000]",690,12241000,31
8,23,10,"[415,257,552,475,380,452,641,261,270,422]","[1196000,732000,1565000,1436000,1069000,1317000,1820000,779000,780000,1211000]",641,11905000,17
8,24,10,"[335,440,509,572,928,287,279,631,195,252]","[934000,1173000,1504000,1651000,2637000,805000,771000,1829000,525000,696000]",928,12525000,21
8,25,10,"[318,496,506,432,340,209,538,1059,155,220]","[884000,1409000,1420000,1218000,947000,582000,1534000,3147000,426000,608000]",1059,12175000,27
8,26,10,"[290,636,299,529,275,667,566,708,195,189]","[808000,1811000,835000,1445000,796000,1908000,1644000,2029000,542000,531000]",708,12349000,21
8,27,10,"[189,668,520,266,241,149,527,587,441,535]","[504000,1940000,1517000,761000,662000,415000,1537000,1677000,1254000,1584000]",668,11851000,33
8,28,10,"[335,275,329,326,358,378,232,1162,312,615]","[982000,775000,983000,924000,992000,1057000,667000,3287000,895000,1716000]",1162,12278000,23
8,29,10,"[340,571,304,830,248,206,385,229,850,321]","[942000,1589000,911000,2355000,703000,609000,1059000,650000,2492000,918000]",850,12228000,23
8,30,10,"[537,216,222,650,492,525,140,578,337,623]","[1491000,595000,661000,1873000,1368000,1499000,381000,1696000,914000,1804000]",650,12282000,21
8,31,10,"[314,641,286,214,456,290,616,440,734,364]","[889000,1888000,809000,615000,1279000,796000,1727000,1232000,2121000,1012000]",734,12368000,19
8,32,10,"[499,363,736,754,172,181,236,542,470,226]","[1438000,1085000,2174000,2166000,500000,509000,631000,1528000,1336000,627000]",754,11994000,17
8,33,10,"[521,310,234,436,417,839,314,257,343,694]","[1443000,850000,633000,1322000,1168000,2464000,881000,718000,977000,1934000]",839,12390000,21
8,34,10,"[413,227,424,363,317,459,390,886,245,526]","[1153000,637000,1241000,1107000,925000,1281000,1087000,2546000,688000,1510000]",886,12175000,17
8,35,10,"[698,184,379,188,405,348,656,385,312,911]","[1984000,504000,1112000,580000,1112000,976000,1873000,1050000,861000,2536000]",911,12588000,19
8,36,10,"[412,271,515,128,545,559,177,565,514,653]","[1141000,785000,1420000,385000,1557000,1567000,484000,1610000,1484000,1924000]",653,12357000,17
8,37,10,"[710,864,281,163,112,326,377,663,60,739]","[1944000,2483000,829000,458000,299000,972000,1063000,1892000,156000,2159000]",864,12255000,25
8,38,10,"[599,248,400,277,563,415,447,286,603,566]","[1656000,697000,1178000,809000,1574000,1180000,1284000,788000,1673000,1663000]",603,12502000,13
8,39,10,"[686,284,580,662,157,276,344,372,516,392]","[1909000,838000,1660000,1913000,464000,819000,974000,1122000,1395000,1130000]",686,12224000,13
8,40,10,"[215,692,328,247,242,297,722,439,283,720]","[639000,1954000,911000,692000,698000,852000,2050000,1316000,822000,2079000]",722,12013000,17
9,1,10,"[429,293,801,288,245,445,430,666,174,158]","[1189000,859000,2329000,789000,682000,1247000,1278000,1849000,518000,451000]",801,11191000,23
9,2,10,"[219,341,435,897,284,194,365,221,639,310]","[637000,1043000,1198000,2589000,798000,555000,1057000,628000,1816000,873000]",897,11194000,35
9,3,10,"[235,481,689,599,235,706,264,444,209,294]","[638000,1318000,1881000,1657000,662000,1991000,750000,1309000,646000,810000]",706,11662000,19
9,4,10,"[175,378,442,410,212,423,508,558,332,541]","[515000,1182000,1256000,1140000,623000,1226000,1439000,1535000,887000,1505000]",558,11308000,41
9,5,10,"[124,363,747,298,571,699,457,382,108,219]","[333000,990000,2104000,857000,1680000,1989000,1310000,1141000,321000,585000]",747,11310000,27
9,6,10,"[256,221,524,394,293,703,198,330,694,303]","[736000,625000,1468000,1088000,816000,2013000,557000,963000,2039000,858000]",703,11163000,31
9,7,10,"[572,293,206,217,164,220,330,542,695,753]","[1603000,808000,572000,592000,444000,635000,953000,1634000,1995000,2094000]",753,11330000,21
9,8,10,"[753,265,519,208,224,175,328,533,517,284]","[2196000,717000,1552000,562000,675000,506000,926000,1500000,1527000,817000]",753,10978000,23
9,9,10,"[196,413,474,720,222,561,326,489,369,346]","[521000,1164000,1366000,2086000,601000,1563000,922000,1408000,990000,1025000]",720,11646000,27
9,10,10,"[240,632,640,315,329,341,401,239,615,92]","[716000,1809000,1837000,882000,890000,1026000,1156000,652000,1836000,250000]",640,11054000,21
9,11,10,"[420,649,393,200,191,441,252,610,300,567]","[1176000,1883000,1143000,531000,571000,1266000,696000,1709000,864000,1597000]",649,11436000,21
9,12,10,"[311,207,421,189,288,436,317,240,281,1067]","[898000,553000,1201000,557000,817000,1307000,847000,651000,871000,3146000]",1067,10848000,25
9,13,10,"[344,462,562,312,305,553,388,359,271,354]","[939000,1365000,1622000,903000,874000,1641000,1118000,1000000,728000,998000]",562,11188000,19
9,14,10,"[595,152,447,323,254,414,234,639,297,645]","[1700000,427000,1289000,919000,718000,1198000,660000,1770000,830000,1833000]",645,11344000,27
9,15,10,"[262,496,505,385,272,311,367,455,412,654]","[725000,1450000,1397000,1099000,769000,895000,1060000,1290000,1138000,1784000]",654,11607000,12
9,16,10,"[210,651,144,278,516,641,350,357,661,250]","[591000,1883000,402000,781000,1461000,1788000,982000,977000,1865000,719000]",661,11449000,15
9,17,10,"[313,418,607,250,227,424,531,483,566,382]","[861000,1132000,1699000,704000,649000,1175000,1512000,1386000,1548000,1089000]",607,11755000,21
9,18,10,"[492,164,386,780,307,217,712,185,186,577]","[1376000,454000,1083000,2220000,860000,583000,2064000,505000,540000,1656000]",780,11341000,17
9,19,10,"[661,573,245,405,526,390,297,220,244,477]","[1857000,1634000,680000,1197000,1463000,1071000,899000,598000,674000,1343000]",661,11416000,23
9,20,10,"[299,327,886,349,305,308,350,950,204,93]","[826000,948000,2549000,977000,847000,867000,946000,2712000,589000,239000]",950,11500000,19
9,21,10,"[388,401,491,333,345,460,185,247,809,308]","[1085000,1078000,1347000,954000,1000000,1318000,541000,688000,2414000,853000]",809,11278000,17
9,22,10,"[508,319,597,354,161,337,382,558,178,509]","[1481000,925000,1677000,1031000,440000,986000,1115000,1523000,515000,1471000]",597,11164000,27
9,23,10,"[395,516,451,486,171,337,325,208,130,954]","[1114000,1473000,1333000,1369000,487000,922000,938000,611000,356000,2706000]",954,11309000,19
9,24,10,"[538,920,464,231,493,354,227,112,469,237]","[1492000,2590000,1360000,657000,1370000,960000,621000,335000,1385000,666000]",920,11436000,13
9,25,10,"[434,337,186,217,312,258,1158,481,167,280]","[1294000,947000,547000,596000,914000,723000,3418000,1335000,439000,794000]",1158,11007000,21
9,26,10,"[623,229,342,232,181,642,645,336,179,577]","[1804000,644000,967000,643000,537000,1811000,1827000,967000,478000,1642000]",645,11320000,25
9,27,10,"[409,188,849,702,204,556,427,161,187,388]","[1193000,529000,2420000,1924000,591000,1508000,1194000,463000,524000,1170000]",849,11516000,19
9,28,10,"[299,277,814,151,182,308,648,157,594,752]","[833000,796000,2296000,395000,493000,880000,1777000,402000,1722000,2125000]",814,11719000,25
9,29,10,"[149,426,550,272,216,489,649,515,332,347]","[421000,1203000,1658000,792000,597000,1351000,1873000,1464000,918000,985000]",649,11262000,15
9,30,10,"[127,621,586,580,206,165,575,709,190,247]","[341000,1697000,1715000,1625000,568000,479000,1690000,2045000,500000,737000]",709,11397000,31
9,31,10,"[419,388,552,393,131,502,489,260,300,516]","[1193000,1134000,1606000,1131000,367000,1481000,1359000,736000,828000,1432000]",552,11267000,23
9,32,10,"[263,181,684,293,659,264,644,344,458,274]","[711000,503000,1922000,867000,1858000,798000,1804000,929000,1315000,761000]",684,11468000,21
9,33,10,"[279,278,304,728,225,267,166,601,918,290]","[819000,787000,895000,2039000,618000,783000,458000,1754000,2539000,776000]",918,11468000,19
9,34,10,"[418,610,206,195,213,581,546,505,419,285]","[1199000,1757000,583000,534000,588000,1680000,1616000,1428000,1145000,810000]",610,11340000,21
9,35,10,"[373,424,286,301,286,849,316,201,628,264]","[1090000,1206000,791000,867000,842000,2481000,896000,555000,1720000,765000]",849,11213000,29
9,36,10,"[382,629,140,428,940,208,424,350,299,288]","[1105000,1750000,391000,1258000,2632000,605000,1169000,1007000,839000,773000]",940,11529000,19
9,37,10,"[359,585,391,362,280,334,393,581,455,270]","[993000,1683000,1112000,1048000,812000,961000,1061000,1617000,1301000,795000]",585,11383000,23
9,38,10,"[238,272,422,526,403,226,133,696,315,824]","[691000,800000,1156000,1490000,1086000,629000,368000,2030000,894000,2314000]",824,11458000,27
9,39,10,"[285,415,207,850,616,405,484,258,221,272]","[793000,1160000,582000,2441000,1765000,1084000,1389000,695000,628000,840000]",850,11377000,19
9,40,10,"[1095,175,405,189,723,211,363,174,419,318]","[3033000,515000,1140000,528000,2076000,569000,1020000,507000,1179000,932000]",1095,11499000,19
10,1,10,"[216,355,496,984,249,369,460,596,260,303]","[627000,1067000,1438000,2796000,680000,1013000,1314000,1734000,729000,873000]",984,12271000,19
10,2,10,"[521,373,238,325,302,322,654,313,367,705]","[1510000,1094000,644000,943000,842000,935000,1957000,917000,1127000,1992000]",705,11961000,29
10,3,10,"[594,353,724,274,413,192,487,122,667,524]","[1721000,1030000,2064000,782000,1162000,556000,1406000,328000,1895000,1459000]",724,12403000,11
10,4,10,"[341,563,705,247,920,217,541,210,389,209]","[1000000,1576000,2043000,694000,2662000,620000,1534000,582000,1081000,598000]",920,12390000,25
10,5,10,"[230,501,374,259,247,307,252,360,1332,277]","[671000,1443000,1029000,751000,695000,865000,729000,1050000,3949000,779000]",1332,11961000,15
10,6,10,"[414,216,156,327,182,1386,445,156,212,770]","[1196000,594000,435000,899000,511000,4148000,1313000,411000,601000,2115000]",1386,12223000,31
10,7,10,"[495,511,359,497,222,447,223,989,150,435]","[1368000,1460000,1007000,1404000,621000,1263000,626000,2887000,390000,1326000]",989,12352000,27
10,8,10,"[337,917,1038,428,245,357,206,161,270,384]","[984000,2620000,2981000,1214000,700000,981000,625000,418000,771000,1086000]",1038,12380000,27
